user_id;action;created_at
1;enter_bot;09.05.2025 9:38
1;enter_webinar_room;09.05.2025 19:06
1;leave_webinar_room;09.05.2025 19:59
2;enter_bot;01.05.2025 14:53
3;enter_bot;04.05.2025 11:24
4;enter_bot;03.05.2025 7:10
5;enter_bot;10.05.2025 18:33
6;enter_bot;03.05.2025 1:52
6;enter_webinar_room;03.05.2025 19:24
6;leave_webinar_room;03.05.2025 19:43
7;enter_bot;30.05.2025 3:11
8;enter_bot;21.05.2025 11:51
8;enter_bot;22.05.2025 17:51
9;enter_bot;10.05.2025 9:48
9;enter_bot;10.05.2025 22:48
10;enter_bot;02.05.2025 20:01
11;enter_bot;01.05.2025 18:52
12;enter_bot;24.05.2025 0:49
13;enter_bot;12.05.2025 19:42
13;enter_webinar_room;12.05.2025 19:57
13;leave_webinar_room;12.05.2025 19:58
14;enter_bot;10.05.2025 13:25
14;enter_webinar_room;10.05.2025 19:01
14;leave_webinar_room;10.05.2025 19:42
15;enter_bot;18.05.2025 22:38
16;enter_bot;10.05.2025 3:30
17;enter_bot;29.05.2025 7:10
18;enter_bot;15.05.2025 14:31
18;enter_webinar_room;15.05.2025 19:45
18;leave_webinar_room;15.05.2025 19:48
19;enter_bot;29.05.2025 0:41
19;enter_webinar_room;29.05.2025 18:55
19;leave_webinar_room;29.05.2025 19:35
19;enter_bot;29.05.2025 22:41
20;enter_bot;21.05.2025 9:28
20;enter_webinar_room;21.05.2025 18:07
20;leave_webinar_room;21.05.2025 18:54
20;enter_webinar_room;21.05.2025 19:42
20;leave_webinar_room;21.05.2025 19:51
20;enter_bot;24.05.2025 7:28
21;enter_bot;19.05.2025 20:23
21;enter_bot;20.05.2025 23:23
22;enter_bot;28.05.2025 14:21
23;enter_bot;04.05.2025 16:41
24;enter_bot;28.05.2025 3:43
25;enter_bot;13.05.2025 10:08
25;enter_webinar_room;13.05.2025 19:58
25;leave_webinar_room;13.05.2025 19:59
26;enter_bot;15.05.2025 17:25
27;enter_bot;06.05.2025 7:45
27;enter_webinar_room;06.05.2025 18:43
27;leave_webinar_room;06.05.2025 19:01
28;enter_bot;23.05.2025 17:43
29;enter_bot;30.05.2025 20:09
30;enter_bot;20.05.2025 11:14
30;enter_webinar_room;20.05.2025 18:33
30;leave_webinar_room;20.05.2025 18:39
30;enter_bot;23.05.2025 1:14
31;enter_bot;06.05.2025 11:51
32;enter_bot;06.05.2025 18:55
32;enter_webinar_room;06.05.2025 19:07
32;leave_webinar_room;06.05.2025 19:54
33;enter_bot;04.05.2025 13:24
34;enter_bot;18.05.2025 7:10
35;enter_bot;17.05.2025 6:18
35;enter_webinar_room;17.05.2025 18:06
35;leave_webinar_room;17.05.2025 18:37
36;enter_bot;14.05.2025 21:47
37;enter_bot;04.05.2025 20:20
38;enter_bot;06.05.2025 4:18
39;enter_bot;05.05.2025 23:26
40;enter_bot;28.05.2025 21:35
41;enter_bot;27.05.2025 12:00
42;enter_bot;08.05.2025 15:32
43;enter_bot;21.05.2025 20:30
44;enter_bot;22.05.2025 12:25
44;enter_webinar_room;22.05.2025 18:33
44;leave_webinar_room;22.05.2025 19:36
44;enter_webinar_room;22.05.2025 19:48
44;leave_webinar_room;22.05.2025 19:54
45;enter_bot;25.05.2025 22:14
46;enter_bot;17.05.2025 10:04
46;enter_webinar_room;17.05.2025 18:37
46;enter_webinar_room;17.05.2025 18:51
46;leave_webinar_room;17.05.2025 19:20
46;leave_webinar_room;17.05.2025 19:43
47;enter_bot;19.05.2025 0:11
47;enter_bot;21.05.2025 3:11
48;enter_bot;03.05.2025 10:40
49;enter_bot;14.05.2025 23:49
50;enter_bot;08.05.2025 17:05
51;enter_bot;24.05.2025 17:12
52;enter_bot;10.05.2025 15:25
52;enter_webinar_room;10.05.2025 19:20
52;leave_webinar_room;10.05.2025 19:47
52;enter_webinar_room;10.05.2025 19:51
52;leave_webinar_room;10.05.2025 19:59
53;enter_bot;27.05.2025 11:26
53;enter_webinar_room;27.05.2025 19:26
53;leave_webinar_room;27.05.2025 19:59
54;enter_bot;15.05.2025 21:31
55;enter_bot;30.05.2025 10:24
55;enter_webinar_room;30.05.2025 19:07
55;leave_webinar_room;30.05.2025 19:24
56;enter_bot;29.05.2025 10:58
57;enter_bot;12.05.2025 12:54
57;enter_webinar_room;12.05.2025 18:21
57;leave_webinar_room;12.05.2025 18:44
58;enter_bot;16.05.2025 2:01
58;enter_webinar_room;16.05.2025 19:13
58;leave_webinar_room;16.05.2025 19:15
59;enter_bot;18.05.2025 18:22
60;enter_bot;22.05.2025 10:11
61;enter_bot;19.05.2025 16:57
61;enter_webinar_room;19.05.2025 19:35
61;leave_webinar_room;19.05.2025 19:49
62;enter_bot;21.05.2025 20:15
63;enter_bot;06.05.2025 5:45
63;enter_webinar_room;06.05.2025 18:42
63;leave_webinar_room;06.05.2025 18:42
63;enter_webinar_room;06.05.2025 19:34
63;leave_webinar_room;06.05.2025 19:40
64;enter_bot;28.05.2025 4:43
65;enter_bot;09.05.2025 12:46
66;enter_bot;23.05.2025 22:43
67;enter_bot;07.05.2025 23:34
68;enter_bot;26.05.2025 5:46
69;enter_bot;23.05.2025 17:17
